identificador,reinscrip_fecha,anio,reinscript_flag,regular,filas_por_id_anio,reinscrip_anio
MIO662,2007-03-23 19:51:10,2018,NO,NO,1,2007.0
MIO12143,2015-04-17 16:46:04,2018,NO,NO,1,2015.0
MIO5216,,2018,NO,NO,3,
MIO5216,,2018,NO,NO,3,
MIO5216,2013-03-18 17:11:01,2018,NO,NO,3,2013.0
MIO13050,,2018,NO,NO,1,
F5N0690,2002-02-22 19:26:50,2018,NO,NO,3,2002.0
F5N0690,,2018,NO,NO,3,
F5N0690,,2018,NO,NO,3,
MIO4548,2010-03-03 17:02:27,2018,NO,NO,1,2010.0
MIO12229,,2018,NO,NO,2,
MIO12229,2018-03-13 17:41:11,2018,SI,SI,2,2018.0
MIO1288,2005-08-11 19:55:23,2018,NO,NO,2,2005.0
MIO1288,,2018,NO,SI,2,
MIO15897,,2018,NO,NO,1,
MIO7817,,2018,NO,NO,1,
MIO3481,2008-03-14 15:18:33,2018,NO,NO,2,2008.0
MIO3481,2008-03-14 15:18:33,2018,NO,NO,2,2008.0
MIO5804,,2018,NO,NO,2,
MIO5804,,2018,NO,NO,2,
MIO6878,,2018,NO,NO,1,
MIO18801,,2018,NO,SI,1,
MIO6702,2012-03-08 19:24:48,2018,NO,NO,1,2012.0
MIO2512,2009-03-09 17:27:48,2018,NO,NO,1,2009.0
MIO371,,2018,NO,NO,4,
MIO371,2004-03-03 18:25:22,2018,NO,NO,4,2004.0
MIO371,,2018,NO,NO,4,
MIO371,,2018,NO,NO,4,
MIO18494,,2018,NO,NO,1,
MIO16176,,2018,NO,NO,1,
MIO5618,,2018,NO,NO,1,
MIO15591,2018-03-09 20:17:06,2018,SI,SI,1,2018.0
MIO19522,,2018,NO,SI,1,
F5N1488,2005-03-09 16:40:05,2018,NO,NO,3,2005.0
F5N1488,2004-03-04 15:48:36,2018,NO,NO,3,2004.0
F5N1488,2017-03-20 19:47:35,2018,NO,NO,3,2017.0
MIO5650,2017-03-15 01:39:04,2018,NO,NO,1,2017.0
MIO2176,2010-03-22 21:08:51,2018,NO,NO,1,2010.0
MIO1605,2016-08-11 17:33:23,2018,NO,NO,4,2016.0
MIO1605,,2018,NO,NO,4,
MIO1605,,2018,NO,NO,4,
MIO1605,,2018,NO,NO,4,
MIO19338,,2018,NO,SI,1,
MIO1088,,2018,NO,NO,3,
MIO1088,,2018,NO,NO,3,
MIO1088,2005-03-11 19:49:51,2018,NO,NO,3,2005.0
MIO711,2005-03-10 14:58:17,2018,NO,NO,2,2005.0
MIO711,,2018,NO,NO,2,
MIO19007,2018-03-12 19:08:20,2018,SI,SI,1,2018.0
MIO6115,,2018,NO,NO,2,
MIO6115,,2018,NO,NO,2,
MIO7518,,2018,NO,NO,2,
MIO7518,,2018,NO,NO,2,
MIO19497,,2018,NO,SI,1,
MIO2450,,2018,NO,SI,3,
MIO2450,,2018,NO,SI,3,
MIO2450,2013-03-13 19:01:20,2018,NO,NO,3,2013.0
MIO2906,,2018,NO,NO,1,
MIO2913,,2018,NO,NO,2,
MIO2913,,2018,NO,NO,2,
MIO297,,2018,NO,NO,1,
MIO3610,,2018,NO,NO,2,
MIO3610,,2018,NO,NO,2,
F5N0603,,2018,NO,NO,2,
F5N0603,,2018,NO,NO,2,
F5N0787,,2018,NO,NO,2,
F5N0787,,2018,NO,NO,2,
MIO8438,,2018,NO,NO,1,
MIO15259,2018-03-12 15:58:06,2018,SI,SI,1,2018.0
MIO8383,,2018,NO,NO,2,
MIO8383,,2018,NO,NO,2,
MIO15799,,2018,NO,NO,2,
MIO15799,,2018,NO,NO,2,
MIO3328,2009-03-11 19:00:55,2018,NO,NO,3,2009.0
MIO3328,2015-04-16 17:19:53,2018,NO,NO,3,2015.0
MIO3328,,2018,NO,NO,3,
MIO5981,,2018,NO,SI,2,
MIO5981,,2018,NO,NO,2,
MIO12254,,2018,NO,NO,2,
MIO12254,2016-03-11 15:21:11,2018,NO,NO,2,2016.0
MIO2834,2010-03-12 19:18:25,2018,NO,SI,1,2010.0
MIO1922,,2018,NO,NO,1,
MIO43,2003-03-12 18:55:25,2018,NO,NO,3,2003.0
MIO43,2010-03-10 18:13:38,2018,NO,NO,3,2010.0
MIO43,2015-04-10 18:31:00,2018,NO,NO,3,2015.0
MIO4942,2011-03-14 16:13:43,2018,NO,NO,1,2011.0
MIO12636,,2018,NO,NO,4,
MIO12636,2018-03-09 15:07:02,2018,SI,SI,4,2018.0
MIO12636,2018-03-13 17:28:02,2018,SI,SI,4,2018.0
MIO12636,2018-03-13 17:28:14,2018,SI,SI,4,2018.0
MIO1558,2010-03-10 16:53:20,2018,NO,NO,3,2010.0
MIO1558,2017-03-14 19:58:10,2018,NO,NO,3,2017.0
MIO1558,,2018,NO,NO,3,
F5N1270,,2018,NO,NO,5,
F5N1270,2006-03-09 15:05:19,2018,NO,NO,5,2006.0
F5N1270,,2018,NO,NO,5,
F5N1270,,2018,NO,NO,5,
F5N1270,,2018,NO,NO,5,
F5N1481,2002-02-21 16:45:43,2018,NO,NO,2,2002.0
F5N1481,,2018,NO,NO,2,
MIO2217,,2018,NO,NO,3,
MIO2217,,2018,NO,NO,3,
MIO2217,,2018,NO,SI,3,
MIO6008,,2018,NO,NO,1,
MIO5783,,2018,NO,NO,2,
MIO5783,,2018,NO,NO,2,
MIO7957,,2018,NO,NO,1,
MIO8173,,2018,NO,NO,1,
MIO12504,2018-03-10 11:45:45,2018,SI,SI,1,2018.0
MIO2424,,2018,NO,NO,1,
MIO1049,,2018,NO,NO,1,
MIO13144,,2018,NO,NO,1,
MIO5387,2010-03-09 18:46:36,2018,NO,NO,2,2010.0
MIO5387,,2018,NO,NO,2,
MIO18983,,2018,NO,NO,1,
MIO3687,2009-03-11 17:07:36,2018,NO,NO,3,2009.0
MIO3687,2009-03-11 17:05:39,2018,NO,NO,3,2009.0
MIO3687,,2018,NO,NO,3,
MIO6803,2018-04-04 19:31:08,2018,SI,SI,2,2018.0
MIO6803,,2018,NO,NO,2,
MIO3082,,2018,NO,NO,1,
MIO3165,2012-03-12 19:03:50,2018,NO,NO,2,2012.0
MIO3165,,2018,NO,NO,2,
MIO16105,,2018,NO,NO,1,
F5N0604,2002-02-20 10:59:39,2018,NO,NO,1,2002.0
MIO422,2004-03-19 19:55:24,2018,NO,NO,1,2004.0
MIO19447,,2018,NO,SI,1,
MIO7707,2014-03-17 17:25:37,2018,NO,NO,1,2014.0
MIO6231,,2018,NO,NO,2,
MIO6231,,2018,NO,NO,2,
MIO19735,,2018,NO,SI,1,
MIO15718,2018-03-12 15:39:09,2018,SI,SI,1,2018.0
MIO7945,,2018,NO,NO,1,
F5N1344,2002-02-20 18:10:38,2018,NO,NO,3,2002.0
F5N1344,2009-08-11 16:28:55,2018,NO,SI,3,2009.0
F5N1344,2012-03-09 14:09:50,2018,NO,NO,3,2012.0
MIO15838,,2018,NO,NO,1,
MIO12915,2017-03-09 16:56:10,2018,NO,SI,2,2017.0
MIO12915,2018-03-09 12:42:57,2018,SI,SI,2,2018.0
MIO15308,,2018,NO,NO,1,
MIO13022,2018-03-15 20:28:17,2018,SI,SI,2,2018.0
MIO13022,,2018,NO,NO,2,
MIO4553,,2018,NO,NO,2,
MIO4553,,2018,NO,NO,2,
MIO6233,,2018,NO,NO,1,
F5N0798,,2018,NO,NO,3,
F5N0798,,2018,NO,NO,3,
F5N0798,,2018,NO,NO,3,
MIO12447,,2018,NO,SI,4,
MIO12447,,2018,NO,SI,4,
MIO12447,,2018,NO,SI,4,
MIO12447,,2018,NO,SI,4,
MIO8437,,2018,NO,NO,3,
MIO8437,2018-03-09 18:18:15,2018,SI,SI,3,2018.0
MIO8437,,2018,NO,NO,3,
MIO15837,,2018,NO,NO,1,
MIO2202,,2018,NO,SI,4,
MIO2202,,2018,NO,NO,4,
MIO2202,2010-03-26 18:00:06,2018,NO,NO,4,2010.0
MIO2202,,2018,NO,NO,4,
MIO6991,,2018,NO,SI,2,
MIO6991,,2018,NO,SI,2,
F5N1676,2002-02-25 16:37:42,2018,NO,NO,1,2002.0
MIO19357,,2018,NO,SI,1,
MIO6975,,2018,NO,NO,1,
MIO18895,,2018,NO,NO,1,
MIO3246,,2018,NO,NO,1,
MIO12305,2018-03-12 12:44:58,2018,SI,SI,3,2018.0
MIO12305,,2018,NO,NO,3,
MIO12305,,2018,NO,SI,3,
MIO15470,,2018,NO,NO,1,
MIO12231,2018-03-12 20:55:02,2018,SI,SI,1,2018.0
MIO7876,,2018,NO,NO,1,
F5N0136,,2018,NO,NO,1,
MIO1824,,2018,NO,NO,1,
MIO7929,,2018,NO,NO,1,
MIO2050,,2018,NO,NO,1,
F5N0771,,2018,NO,NO,6,
F5N0771,,2018,NO,NO,6,
F5N0771,2013-03-15 19:21:19,2018,NO,NO,6,2013.0
F5N0771,,2018,NO,NO,6,
F5N0771,,2018,NO,NO,6,
F5N0771,,2018,NO,NO,6,
F5N1510,2006-03-14 15:40:31,2018,NO,NO,5,2006.0
F5N1510,,2018,NO,NO,5,
F5N1510,2009-03-10 18:02:37,2018,NO,NO,5,2009.0
F5N1510,,2018,NO,NO,5,
F5N1510,,2018,NO,NO,5,
MIO1736,,2018,NO,NO,2,
MIO1736,,2018,NO,NO,2,
MIO1703,,2018,NO,NO,2,
MIO1703,,2018,NO,NO,2,
MIO1008,,2018,NO,NO,1,
MIO6028,2011-02-27 21:21:53,2018,NO,NO,2,2011.0
MIO6028,2011-02-27 21:24:54,2018,NO,NO,2,2011.0
MIO7869,,2018,NO,NO,2,
MIO7869,2014-03-31 15:40:27,2018,NO,NO,2,2014.0
MIO15198,,2018,NO,NO,1,
MIO19009,,2018,NO,NO,2,
MIO19009,,2018,NO,SI,2,
MIO19276,,2018,NO,SI,2,
MIO19276,,2018,NO,SI,2,
MIO16335,2018-03-12 23:18:34,2018,SI,SI,1,2018.0
MIO15421,,2018,NO,NO,1,
F5N1604,,2018,NO,NO,3,
F5N1604,,2018,NO,NO,3,
F5N1604,2010-03-03 14:33:28,2018,NO,NO,3,2010.0
MIO777,2014-03-14 14:48:34,2018,NO,NO,4,2014.0
MIO777,,2018,NO,NO,4,
MIO777,2014-03-13 18:29:33,2018,NO,NO,4,2014.0
MIO777,,2018,NO,NO,4,
MIO6807,2012-03-09 14:41:07,2018,NO,NO,1,2012.0
MIO8482,,2018,NO,NO,2,
MIO8482,2015-03-10 11:13:28,2018,NO,NO,2,2015.0
MIO19551,,2018,NO,SI,1,
MIO8406,2015-04-24 16:38:14,2018,NO,NO,1,2015.0
MIO941,2004-03-11 19:58:47,2018,NO,NO,1,2004.0
MIO8191,2017-03-14 18:01:06,2018,NO,NO,2,2017.0
MIO8191,2016-03-11 13:47:54,2018,NO,NO,2,2016.0
MIO4568,,2018,NO,NO,2,
MIO4568,2017-03-09 18:28:04,2018,NO,NO,2,2017.0
MIO1886,,2018,NO,NO,2,
MIO1886,,2018,NO,SI,2,
F5N1492,2002-02-20 18:52:33,2018,NO,NO,1,2002.0
MIO12339,,2018,NO,NO,1,
MIO3439,,2018,NO,NO,1,
MIO6820,,2018,NO,NO,2,
MIO6820,,2018,NO,NO,2,
MIO5356,2013-03-13 19:47:19,2018,NO,NO,1,2013.0
MIO18330,,2018,NO,NO,1,
MIO13016,,2018,NO,NO,1,
F5N0381,,2018,NO,NO,1,
F5N0799,2003-03-21 01:22:19,2018,NO,NO,1,2003.0
MIO1223,,2018,NO,NO,1,
MIO18548,2018-03-09 02:18:16,2018,SI,SI,1,2018.0
MIO3050,,2018,NO,SI,2,
MIO3050,,2018,NO,NO,2,
MIO3098,,2018,NO,NO,2,
MIO3098,,2018,NO,NO,2,
MIO18529,2018-03-13 10:01:25,2018,SI,SI,1,2018.0
F5N1677,,2018,NO,NO,3,
F5N1677,2003-03-13 19:55:44,2018,NO,NO,3,2003.0
F5N1677,,2018,NO,NO,3,
MIO2433,,2018,NO,NO,1,
F5N0699,,2018,NO,NO,2,
F5N0699,,2018,NO,NO,2,
MIO3474,2016-03-08 12:24:20,2018,NO,SI,3,2016.0
MIO3474,,2018,NO,NO,3,
MIO3474,,2018,NO,NO,3,
MIO7555,,2018,NO,NO,1,
MIO5958,2011-03-11 18:18:54,2018,NO,NO,2,2011.0
MIO5958,2013-03-13 00:11:53,2018,NO,NO,2,2013.0
MIO18453,2018-03-09 15:35:25,2018,SI,SI,1,2018.0
MIO3375,,2018,NO,NO,1,
MIO3378,,2018,NO,SI,2,
MIO3378,,2018,NO,NO,2,
MIO18458,,2018,NO,SI,3,
MIO18458,,2018,NO,NO,3,
MIO18458,,2018,NO,NO,3,
MIO18558,2018-03-13 11:57:22,2018,SI,SI,2,2018.0
MIO18558,,2018,NO,SI,2,
MIO154,,2018,NO,NO,1,
MIO4552,,2018,NO,NO,1,
MIO19521,,2018,NO,SI,1,
MIO12811,,2018,NO,NO,1,
MIO390,2005-03-11 15:43:47,2018,NO,NO,2,2005.0
MIO390,,2018,NO,NO,2,
MIO14929,,2018,NO,NO,2,
MIO14929,,2018,NO,NO,2,
MIO3644,,2018,NO,NO,1,
MIO6339,2018-03-19 18:11:28,2018,SI,SI,2,2018.0
MIO6339,,2018,NO,NO,2,
MIO18531,2018-03-09 13:17:16,2018,SI,SI,1,2018.0
MIO3649,,2018,NO,NO,1,
MIO13007,2018-03-09 12:56:32,2018,SI,SI,2,2018.0
MIO13007,2018-03-09 12:56:32,2018,SI,SI,2,2018.0
F5N0990,2002-05-14 17:32:58,2018,NO,NO,2,2002.0
F5N0990,2004-03-03 16:39:50,2018,NO,NO,2,2004.0
MIO16419,2017-03-09 10:36:17,2018,NO,NO,1,2017.0
MIO5223,2010-03-11 18:51:01,2018,NO,NO,1,2010.0
MIO536,2003-03-21 01:25:51,2018,NO,NO,2,2003.0
MIO536,2003-03-21 17:37:08,2018,NO,NO,2,2003.0
MIO19663,,2018,NO,SI,1,
MIO15256,,2018,NO,SI,2,
MIO15256,,2018,NO,SI,2,
F5N0995,2010-03-11 16:11:10,2018,NO,NO,2,2010.0
F5N0995,,2018,NO,NO,2,
MIO7150,2016-03-08 14:50:26,2018,NO,NO,4,2016.0
MIO7150,2015-03-13 18:29:37,2018,NO,NO,4,2015.0
MIO7150,2018-03-13 19:27:09,2018,SI,SI,4,2018.0
MIO7150,,2018,NO,NO,4,
MIO12152,2018-03-16 12:13:05,2018,SI,SI,3,2018.0
MIO12152,2018-03-16 12:06:34,2018,SI,SI,3,2018.0
MIO12152,,2018,NO,NO,3,
MIO425,,2018,NO,NO,3,
MIO425,,2018,NO,NO,3,
MIO425,,2018,NO,SI,3,
F5N0994,2008-03-14 20:04:41,2018,NO,NO,4,2008.0
F5N0994,2008-03-14 20:01:22,2018,NO,NO,4,2008.0
F5N0994,,2018,NO,NO,4,
F5N0994,,2018,NO,NO,4,
MIO2052,,2018,NO,SI,2,
MIO2052,2013-08-05 15:59:57,2018,NO,NO,2,2013.0
MIO8265,,2018,NO,NO,2,
MIO8265,,2018,NO,NO,2,
MIO12416,2015-03-13 09:42:11,2018,NO,NO,2,2015.0
MIO12416,,2018,NO,SI,2,
F5N0380,,2018,NO,NO,1,
MIO3113,,2018,NO,NO,1,
F5N0863,,2018,NO,NO,3,
F5N0863,2003-03-19 15:51:43,2018,NO,NO,3,2003.0
F5N0863,2004-03-15 14:44:13,2018,NO,NO,3,2004.0
F5N0317,,2018,NO,NO,2,
F5N0317,,2018,NO,NO,2,
F5N0282,2004-03-05 17:45:37,2018,NO,NO,4,2004.0
F5N0282,,2018,NO,NO,4,
F5N0282,2005-03-08 19:05:05,2018,NO,NO,4,2005.0
F5N0282,,2018,NO,NO,4,
F5N1345,2004-03-05 17:06:40,2018,NO,NO,4,2004.0
F5N1345,2004-03-05 17:05:36,2018,NO,NO,4,2004.0
F5N1345,,2018,NO,NO,4,
F5N1345,,2018,NO,NO,4,
MIO7177,2017-03-09 14:06:10,2018,NO,SI,2,2017.0
MIO7177,,2018,NO,NO,2,
MIO400,2005-03-14 18:37:49,2018,NO,NO,2,2005.0
MIO400,,2018,NO,NO,2,
MIO12406,,2018,NO,NO,1,
MIO299,,2018,NO,NO,1,
MIO8591,,2018,NO,NO,2,
MIO8591,,2018,NO,NO,2,
MIO15894,2018-03-09 19:32:27,2018,SI,SI,2,2018.0
MIO15894,2018-03-09 19:32:27,2018,SI,SI,2,2018.0
MIO1825,2013-03-15 19:48:44,2018,NO,NO,1,2013.0
MIO2153,2010-03-12 20:30:10,2018,NO,NO,1,2010.0
F5N1346,,2018,NO,NO,1,
F5N1511,2004-03-11 19:50:02,2018,NO,NO,3,2004.0
F5N1511,,2018,NO,NO,3,
F5N1511,2007-03-16 19:09:38,2018,NO,NO,3,2007.0
MIO326,,2018,NO,NO,2,
MIO326,,2018,NO,NO,2,
MIO6611,2018-03-13 15:52:57,2018,SI,SI,1,2018.0
MIO2771,,2018,NO,NO,1,
MIO2164,,2018,NO,SI,2,
MIO2164,,2018,NO,NO,2,
MIO18475,2018-03-09 12:49:55,2018,SI,SI,2,2018.0
MIO18475,,2018,NO,SI,2,
MIO4987,2010-03-15 17:46:57,2018,NO,NO,5,2010.0
MIO4987,2013-03-22 18:21:09,2018,NO,NO,5,2013.0
MIO4987,2015-03-13 18:38:52,2018,NO,NO,5,2015.0
MIO4987,,2018,NO,NO,5,
MIO4987,,2018,NO,NO,5,
MIO18448,2018-03-13 15:26:11,2018,SI,SI,1,2018.0
MIO18714,,2018,NO,NO,1,
MIO2311,2017-03-13 18:39:14,2018,NO,NO,2,2017.0
MIO2311,2008-03-11 18:27:08,2018,NO,NO,2,2008.0
MIO8639,2015-04-15 16:17:10,2018,NO,NO,1,2015.0
MIO16206,,2018,NO,NO,1,
MIO5553,2010-03-15 18:21:18,2018,NO,NO,1,2010.0
MIO2525,,2018,NO,NO,1,
F5N0865,2011-03-11 16:50:17,2018,NO,NO,4,2011.0
F5N0865,,2018,NO,NO,4,
F5N0865,2003-03-14 19:36:08,2018,NO,NO,4,2003.0
F5N0865,,2018,NO,NO,4,
MIO19445,,2018,NO,SI,1,
F5N0304,2008-03-11 19:52:26,2018,NO,NO,2,2008.0
F5N0304,2013-03-21 15:04:41,2018,NO,NO,2,2013.0
MIO6379,2012-03-14 17:18:49,2018,NO,NO,1,2012.0
F5N1037,,2018,NO,NO,1,
MIO19299,,2018,NO,SI,1,
MIO8219,2018-03-13 12:11:04,2018,SI,SI,1,2018.0
MIO18966,,2018,NO,SI,1,
MIO3639,2013-08-08 17:56:18,2018,NO,NO,2,2013.0
MIO3639,2017-03-15 16:23:44,2018,NO,NO,2,2017.0
MIO8399,2015-03-10 16:15:59,2018,NO,NO,1,2015.0
MIO504,2007-03-14 19:14:06,2018,NO,NO,2,2007.0
MIO504,,2018,NO,NO,2,
MIO2761,,2018,NO,NO,1,
MIO12344,,2018,NO,NO,1,
F5N0271,,2018,NO,NO,4,
F5N0271,2002-05-14 17:17:20,2018,NO,NO,4,2002.0
F5N0271,2004-03-09 14:22:25,2018,NO,NO,4,2004.0
F5N0271,2003-03-20 23:55:20,2018,NO,NO,4,2003.0
MIO19370,,2018,NO,SI,1,
MIO4655,,2018,NO,NO,1,
F5N1916,,2018,NO,NO,1,
MIO7991,,2018,NO,SI,2,
MIO7991,,2018,NO,NO,2,
MIO18480,2018-04-03 10:26:26,2018,SI,SI,2,2018.0
MIO18480,2018-04-03 10:26:31,2018,SI,SI,2,2018.0
F5N1038,2002-08-06 15:43:31,2018,NO,NO,2,2002.0
F5N1038,2009-03-13 16:20:54,2018,NO,NO,2,2009.0
F5N0161,,2018,NO,NO,3,
F5N0161,2004-04-23 16:00:34,2018,NO,NO,3,2004.0
F5N0161,2003-03-20 21:47:49,2018,NO,NO,3,2003.0
MIO13173,,2018,NO,NO,1,
MIO18428,2018-03-13 17:49:30,2018,SI,SI,1,2018.0
MIO960,2005-03-09 18:19:01,2018,NO,NO,3,2005.0
MIO960,2004-03-09 14:45:07,2018,NO,NO,3,2004.0
MIO960,,2018,NO,NO,3,
MIO2379,2007-08-02 16:55:01,2018,NO,NO,1,2007.0
MIO1109,,2018,NO,SI,3,
MIO1109,,2018,NO,SI,3,
MIO1109,2015-03-13 19:34:14,2018,NO,NO,3,2015.0
F5N0165,2002-03-11 20:08:00,2018,NO,NO,2,2002.0
F5N0165,,2018,NO,NO,2,
MIO12340,2016-03-11 12:22:30,2018,NO,NO,1,2016.0
MIO723,,2018,NO,SI,4,
MIO723,,2018,NO,SI,4,
MIO723,2015-03-13 19:34:15,2018,NO,NO,4,2015.0
MIO723,,2018,NO,SI,4,
MIO15274,,2018,NO,NO,1,
F5N1548,,2018,NO,NO,4,
F5N1548,,2018,NO,NO,4,
F5N1548,2012-03-15 19:13:47,2018,NO,NO,4,2012.0
F5N1548,2006-03-08 20:22:46,2018,NO,NO,4,2006.0
F5N1192,2004-03-17 20:00:10,2018,NO,NO,4,2004.0
F5N1192,2010-03-09 16:51:48,2018,NO,NO,4,2010.0
F5N1192,,2018,NO,NO,4,
F5N1192,,2018,NO,NO,4,
MIO15527,,2018,NO,NO,1,
MIO1146,,2018,NO,NO,1,
MIO18327,,2018,NO,NO,1,
F5N0382,,2018,NO,NO,2,
F5N0382,,2018,NO,NO,2,
MIO19199,,2018,NO,SI,1,
MIO5491,2018-03-09 09:51:07,2018,SI,SI,4,2018.0
MIO5491,2018-03-09 09:51:07,2018,SI,SI,4,2018.0
MIO5491,2014-03-10 09:45:10,2018,NO,NO,4,2014.0
MIO5491,,2018,NO,SI,4,
MIO15281,2017-03-15 18:17:27,2018,NO,NO,3,2017.0
MIO15281,,2018,NO,NO,3,
MIO15281,2017-03-15 17:54:33,2018,NO,NO,3,2017.0
MIO18676,,2018,NO,NO,1,
F5N1678,,2018,NO,NO,2,
F5N1678,,2018,NO,NO,2,
F5N1135,,2018,NO,NO,1,
MIO7754,,2018,NO,NO,3,
MIO7754,,2018,NO,NO,3,
MIO7754,,2018,NO,NO,3,
MIO1878,2006-03-17 17:17:46,2018,NO,NO,1,2006.0
MIO12918,,2018,NO,NO,1,
F5N1039,,2018,NO,NO,1,
MIO6022,,2018,NO,NO,2,
MIO6022,2011-03-17 13:59:57,2018,NO,NO,2,2011.0
MIO8030,2018-04-25 00:12:01,2018,SI,SI,1,2018.0
MIO19540,,2018,NO,SI,1,
MIO15826,,2018,NO,NO,1,
MIO12291,2017-03-09 18:19:17,2018,NO,NO,2,2017.0
MIO12291,,2018,NO,NO,2,
MIO12502,2018-03-09 11:25:27,2018,SI,SI,1,2018.0
MIO978,,2018,NO,NO,2,
MIO978,,2018,NO,NO,2,
MIO16292,,2018,NO,NO,1,
MIO1198,,2018,NO,NO,1,
F5N0605,,2018,NO,NO,1,
MIO2651,,2018,NO,NO,2,
MIO2651,,2018,NO,NO,2,
F5N0057,,2018,NO,NO,2,
F5N0057,,2018,NO,NO,2,
MIO15516,,2018,NO,NO,1,
MIO12338,,2018,NO,NO,1,
MIO19073,,2018,NO,NO,1,
MIO2695,2016-08-11 16:28:50,2018,NO,NO,3,2016.0
MIO2695,2017-03-14 16:08:31,2018,NO,NO,3,2017.0
MIO2695,2012-03-06 19:20:04,2018,NO,NO,3,2012.0
MIO12921,2017-08-10 19:01:48,2018,NO,NO,1,2017.0
MIO6296,2011-03-14 19:28:14,2018,NO,NO,2,2011.0
MIO6296,2011-03-14 19:28:27,2018,NO,NO,2,2011.0
MIO12935,,2018,NO,NO,1,
MIO8906,2015-03-20 19:31:11,2018,NO,NO,2,2015.0
MIO8906,,2018,NO,NO,2,
MIO15082,,2018,NO,SI,2,
MIO15082,,2018,NO,NO,2,
MIO12313,,2018,NO,NO,2,
MIO12313,,2018,NO,NO,2,
MIO5799,,2018,NO,NO,3,
MIO5799,2017-03-10 11:12:04,2018,NO,NO,3,2017.0
MIO5799,2017-03-10 11:12:09,2018,NO,NO,3,2017.0
MIO1658,,2018,NO,NO,2,
MIO1658,,2018,NO,SI,2,
MIO12144,,2018,NO,NO,4,
MIO12144,,2018,NO,NO,4,
MIO12144,,2018,NO,NO,4,
MIO12144,2015-03-12 17:04:33,2018,NO,NO,4,2015.0
MIO12172,,2018,NO,NO,2,
MIO12172,,2018,NO,NO,2,
MIO6560,2012-03-07 16:27:59,2018,NO,NO,3,2012.0
MIO6560,2012-03-07 16:28:07,2018,NO,NO,3,2012.0
MIO6560,,2018,NO,NO,3,
MIO15376,,2018,NO,NO,1,
F5N1605,2002-02-20 21:22:41,2018,NO,NO,5,2002.0
F5N1605,,2018,NO,NO,5,
F5N1605,,2018,NO,NO,5,
F5N1605,2005-03-11 16:54:29,2018,NO,NO,5,2005.0
F5N1605,2006-07-31 15:12:52,2018,NO,NO,5,2006.0
MIO18369,2018-03-13 16:23:34,2018,SI,SI,1,2018.0
MIO8749,,2018,NO,NO,1,
F5N0909,,2018,NO,NO,2,
F5N0909,,2018,NO,NO,2,
MIO7039,,2018,NO,NO,1,
MIO230,,2018,NO,NO,2,
MIO230,2004-03-17 14:24:30,2018,NO,NO,2,2004.0
MIO4412,,2018,NO,SI,1,
MIO6293,2011-03-14 16:49:15,2018,NO,NO,2,2011.0
MIO6293,2016-03-11 14:38:20,2018,NO,NO,2,2016.0
MIO3332,2018-03-09 09:45:48,2018,SI,SI,3,2018.0
MIO3332,,2018,NO,SI,3,
MIO3332,2014-03-04 11:19:44,2018,NO,NO,3,2014.0
MIO4515,2017-03-15 19:03:14,2018,NO,NO,3,2017.0
MIO4515,,2018,NO,NO,3,
MIO4515,,2018,NO,NO,3,
MIO8394,,2018,NO,NO,1,
MIO7681,,2018,NO,NO,2,
MIO7681,,2018,NO,NO,2,
F5N0996,,2018,NO,NO,4,
